Warehouse_ID,Facility_ID,Distance_km,Cost
WH_NORTH,MED_CENTER,0.18,3.52
WH_NORTH,ENG_BUILDING,0.22,3.61
WH_NORTH,SCIENCE_HALL,0.28,3.72
WH_NORTH,DORM_A,0.12,3.43
WH_NORTH,DORM_B,0.34,3.83
WH_NORTH,LIBRARY,0.2,3.57
WH_SOUTH,MED_CENTER,0.28,3.72
WH_SOUTH,ENG_BUILDING,0.22,3.61
WH_SOUTH,SCIENCE_HALL,0.18,3.52
WH_SOUTH,DORM_A,0.4,3.95
WH_SOUTH,DORM_B,0.12,3.43
WH_SOUTH,LIBRARY,0.25,3.65
WH_EAST,MED_CENTER,0.27,3.71
WH_EAST,ENG_BUILDING,0.23,3.62
WH_EAST,SCIENCE_HALL,0.2,3.57
WH_EAST,DORM_A,0.35,3.84
WH_EAST,DORM_B,0.32,3.79
WH_EAST,LIBRARY,0.24,3.65
